Municipality,Population,Barangays,Province
Maydolong,"15,314",20,Eastern Samar
Mercedes,"6,112",16,Eastern Samar
Oras,"37,451",42,Eastern Samar
Quinapondan,"14,507",25,Eastern Samar
Salcedo,"22,136",41,Eastern Samar
San Julian,"14,800",16,Eastern Samar
San Policarpo,"15,365",17,Eastern Samar
Sulat,"15,758",18,Eastern Samar
Taft,"18,786",24,Eastern Samar
Buenavista,"52,899",36,Guimaras
Jordan,"39,566",14,Guimaras
Nueva Valencia,"42,771",22,Guimaras
San Lorenzo,"29,444",12,Guimaras
Sibunag,"23,162",14,Guimaras
Aguinaldo,"21,128",16,Ifugao
Alfonso Lista,"34,061",20,Ifugao
Asipulo,"15,963",10,Ifugao
Banaue,"20,652",18,Ifugao
Hingyon,"9,930",12,Ifugao
Hungduan,"8,866",9,Ifugao
Kiangan,"17,691",14,Ifugao
Lagawe,"18,876",20,Ifugao
Lamut,"26,235",18,Ifugao
Mayoyao,"15,621",27,Ifugao
Tinoc,"18,475",12,Ifugao
Adams,"2,189",1,Ilocos Norte
Bacarra,"33,496",43,Ilocos Norte
Badoc,"32,530",31,Ilocos Norte
Bangui,"15,019",14,Ilocos Norte
Banna,"19,297",20,Ilocos Norte
Batac,"55,484",43,Ilocos Norte
Burgos,"10,759",11,Ilocos Norte
Carasi,"1,607",3,Ilocos Norte
Currimao,"12,215",23,Ilocos Norte
Dingras,"40,127",31,Ilocos Norte
Dumalneg,"3,087",4,Ilocos Norte
Laoag,"111,651",80,Ilocos Norte
Marcos,"18,010",13,Ilocos Norte
Nueva Era,"11,968",11,Ilocos Norte
Pagudpud,"25,098",16,Ilocos Norte
Paoay,"25,001",31,Ilocos Norte
Pasuquin,"29,678",33,Ilocos Norte
Piddig,"22,475",23,Ilocos Norte
Pinili,"17,626",25,Ilocos Norte
San Nicolas,"38,895",24,Ilocos Norte
Sarrat,"25,186",24,Ilocos Norte
Solsona,"24,851",22,Ilocos Norte
Vintar,"33,339",33,Ilocos Norte
Alilem,"7,361",9,Ilocos Sur
Banayoyo,"7,931",14,Ilocos Sur
Bantay,"37,118",34,Ilocos Sur
Burgos,"12,793",26,Ilocos Sur
Cabugao,"38,884",33,Ilocos Sur
Candon,"61,432",42,Ilocos Sur
Caoayan,"19,574",17,Ilocos Sur
Cervantes,"19,449",13,Ilocos Sur
Galimuyod,"10,244",24,Ilocos Sur
Gregorio del Pilar,"4,472",7,Ilocos Sur
Lidlidda,"4,705",11,Ilocos Sur
Magsingal,"31,308",30,Ilocos Sur
Nagbukel,"5,465",12,Ilocos Sur
Narvacan,"46,234",34,Ilocos Sur
Quirino,"9,306",9,Ilocos Sur
Salcedo,"11,110",21,Ilocos Sur
San Emilio,"7,206",8,Ilocos Sur
San Esteban,"8,381",10,Ilocos Sur
San Ildefonso,"8,190",15,Ilocos Sur
San Juan,"26,674",32,Ilocos Sur
San Vicente,"13,118",7,Ilocos Sur
Santa Catalina,"14,493",9,Ilocos Sur
Santa Cruz,"41,366",49,Ilocos Sur
Santa Lucia,"25,966",36,Ilocos Sur
Santa Maria,"30,006",33,Ilocos Sur
Santa,"14,992",26,Ilocos Sur
Santiago,"19,471",24,Ilocos Sur
Santo Domingo,"29,041",36,Ilocos Sur
Sigay,"2,552",7,Ilocos Sur
Sinait,"25,998",44,Ilocos Sur
Sugpon,"4,930",6,Ilocos Sur
Suyo,"10,766",8,Ilocos Sur
Tagudin,"41,538",43,Ilocos Sur
Vigan,"53,935",39,Ilocos Sur
Ajuy,"53,462",34,Iloilo
Alimodian,"39,722",51,Iloilo
Anilao,"30,520",21,Iloilo
Badiangan,"27,056",31,Iloilo
Balasan,"35,064",23,Iloilo
Banate,"33,376",18,Iloilo
Barotac Nuevo,"58,176",29,Iloilo
Barotac Viejo,"48,614",26,Iloilo
Batad,"22,157",24,Iloilo
Bingawan,"16,164",14,Iloilo
Cabatuan,"61,110",68,Iloilo
Calinog,"62,853",59,Iloilo
Carles,"72,637",33,Iloilo
Concepcion,"44,633",25,Iloilo
Dingle,"45,965",33,Iloilo
Dueñas,"34,597",47,Iloilo
Dumangas,"73,899",45,Iloilo
Estancia,"53,200",25,Iloilo
Guimbal,"35,022",33,Iloilo
Igbaras,"32,197",46,Iloilo
Iloilo City,"457,626",180,
Janiuay,"66,786",60,Iloilo
Lambunao,"81,236",73,Iloilo
Leganes,"34,725",18,Iloilo
Lemery,"31,414",31,Iloilo
Leon,"51,990",85,Iloilo
Maasin,"38,461",50,Iloilo
Miagao,"68,115",119,Iloilo
Mina,"24,042",22,Iloilo
New Lucena,"24,314",21,Iloilo
Oton,"98,509",37,Iloilo
Passi,"88,873",51,Iloilo
Pavia,"70,388",18,Iloilo
Pototan,"78,298",50,Iloilo
San Dionisio,"39,048",29,Iloilo
San Enrique,"36,911",28,Iloilo
San Joaquin,"52,617",85,Iloilo
San Miguel,"30,115",24,Iloilo
San Rafael,"17,795",9,Iloilo
Santa Barbara,"67,630",60,Iloilo
Sara,"54,637",42,Iloilo
Tigbauan,"65,245",52,Iloilo
Tubungan,"23,021",48,Iloilo
Zarraga,"27,305",24,Iloilo
Alicia,"73,874",34,Isabela
Angadanan,"44,977",59,Isabela
Aurora,"36,621",33,Isabela
Benito Soliven,"29,752",29,Isabela
Burgos,"26,040",14,Isabela
Cabagan,"53,897",26,Isabela
Cabatuan,"39,990",22,Isabela
Cauayan,"143,403",65,Isabela
Cordon,"46,477",26,Isabela
Delfin Albano,"29,928",29,Isabela
Dinapigue,"5,821",6,Isabela
Divilacan,"5,827",12,Isabela
Echague,"88,410",64,Isabela
Gamu,"30,655",16,Isabela
Ilagan,"158,218",91,Isabela
Jones,"45,628",42,Isabela
Luna,"20,697",19,Isabela
Maconacon,"3,977",10,Isabela
Mallig,"32,208",18,Isabela
Naguilian,"33,788",25,Isabela
Palanan,"17,684",17,Isabela
Quezon,"27,037",15,Isabela
Quirino,"25,023",21,Isabela
Ramon,"56,523",19,Isabela
Reina Mercedes,"27,900",20,Isabela
Roxas,"65,839",26,Isabela
San Agustin,"22,096",23,Isabela
San Guillermo,"20,915",26,Isabela
San Isidro,"27,044",13,Isabela
San Manuel,"34,085",19,Isabela
San Mariano,"60,124",36,Isabela
San Mateo,"66,663",33,Isabela
San Pablo,"26,320",17,Isabela
Santa Maria,"25,758",20,Isabela
Santiago,"148,580",37,
Santo Tomas,"24,528",27,Isabela
Tumauini,"70,743",46,Isabela
Balbalan,"12,914",14,Kalinga
Lubuagan,"9,323",9,Kalinga
Pasil,"10,577",14,Kalinga
Pinukpuk,"34,275",23,Kalinga
Rizal,"19,554",14,Kalinga
Tabuk,"121,033",43,Kalinga
Tanudan,"8,746",16,Kalinga
Tinglayan,"13,148",20,Kalinga
Agoo,"66,028",49,La Union
Aringay,"50,380",24,La Union
Bacnotan,"44,388",47,La Union
Bagulin,"14,428",10,La Union
Balaoan,"40,339",36,La Union
Bangar,"38,041",33,La Union
Bauang,"78,449",39,La Union
Burgos,"9,006",12,La Union
Caba,"23,119",17,La Union
Luna,"37,318",40,La Union
Naguilian,"52,189",37,La Union
Pugo,"19,337",14,La Union
Rosario,"60,278",33,La Union
San Fernando,"125,640",59,La Union
San Gabriel,"18,943",15,La Union
San Juan,"40,507",41,La Union
Santo Tomas,"40,846",24,La Union
Santol,"14,166",11,La Union
Sudipen,"17,187",17,La Union
Tubao,"31,763",18,La Union
Alaminos,"51,619",15,Laguna
Bay,"67,182",15,Laguna
Biñan,"407,437",24,Laguna
Cabuyao,"355,330",18,Laguna
Calamba,"539,671",54,Laguna
Calauan,"87,693",17,Laguna
Cavinti,"23,980",19,Laguna
Famy,"16,791",20,Laguna
Kalayaan,"24,755",3,Laguna
Liliw,"39,491",33,Laguna
Los Baños,"115,353",14,Laguna
Luisiana,"20,859",23,Laguna
Lumban,"32,330",16,Laguna
Mabitac,"21,275",15,Laguna
Magdalena,"27,816",24,Laguna
Majayjay,"27,893",40,Laguna
Nagcarlan,"64,866",52,Laguna
Paete,"24,945",9,Laguna
Pagsanjan,"44,327",16,Laguna
Pakil,"23,495",13,Laguna
Pangil,"25,026",8,Laguna
Pila,"54,613",17,Laguna
Rizal,"18,332",11,Laguna
San Pablo,"285,348",80,Laguna
San Pedro,"326,001",27,Laguna
Santa Cruz,"123,574",26,Laguna
Santa Maria,"34,511",25,Laguna
Santa Rosa,"414,812",18,Laguna
Siniloan,"39,460",20,Laguna
Victoria,"43,408",9,Laguna
Bacolod,"24,367",16,Lanao del Norte
Balo-i,"68,465",21,Lanao del Norte
Baroy,"24,683",23,Lanao del Norte
Iligan,"363,115",44,
Kapatagan,"62,571",33,Lanao del Norte
Kauswagan,"24,193",13,Lanao del Norte
Kolambugan,"28,265",26,Lanao del Norte
Lala,"73,425",27,Lanao del Norte
Linamon,"21,269",8,Lanao del Norte
Magsaysay,"20,463",24,Lanao del Norte
Maigo,"23,337",13,Lanao del Norte
Matungao,"14,756",12,Lanao del Norte
Munai,"35,020",26,Lanao del Norte
Nunungan,"18,827",25,Lanao del Norte
Pantao Ragat,"30,247",20,Lanao del Norte
Pantar,"26,599",21,Lanao del Norte
Poona Piagapo,"29,183",26,Lanao del Norte
Salvador,"32,115",25,Lanao del Norte
Sapad,"22,974",17,Lanao del Norte
Sultan Naga Dimaporo,"60,904",37,Lanao del Norte
Tagoloan,"15,091",7,Lanao del Norte
Tangcal,"16,075",18,Lanao del Norte
Tubod,"50,073",24,Lanao del Norte
Amai Manabilang,"12,124",17,Lanao del Sur
Bacolod-Kalawi,"23,129",26,Lanao del Sur
Balabagan,"29,863",27,Lanao del Sur
Balindong,"32,573",38,Lanao del Sur
Bayang,"28,023",49,Lanao del Sur
Binidayan,"25,965",26,Lanao del Sur
Buadiposo-Buntong,"18,046",33,Lanao del Sur
Bubong,"26,514",36,Lanao del Sur
Butig,"22,768",16,Lanao del Sur
Calanogas,"14,985",17,Lanao del Sur
Ditsaan-Ramain,"24,406",35,Lanao del Sur
Ganassi,"30,802",32,Lanao del Sur
Kapai,"20,581",20,Lanao del Sur
Kapatagan,"20,498",15,Lanao del Sur
Lumba-Bayabao,"45,909",38,Lanao del Sur
Lumbaca-Unayan,"8,131",9,Lanao del Sur
Lumbatan,"22,780",21,Lanao del Sur
Lumbayanague,"19,091",22,Lanao del Sur
Madalum,"26,478",37,Lanao del Sur
Madamba,"22,050",24,Lanao del Sur
Maguing,"30,436",34,Lanao del Sur
Malabang,"49,088",37,Lanao del Sur
Marantao,"37,763",34,Lanao del Sur
Marawi,"207,010",96,Lanao del Sur
Marogong,"30,118",24,Lanao del Sur
Masiu,"33,580",35,Lanao del Sur
Mulondo,"19,932",26,Lanao del Sur
Pagayawan,"15,057",18,Lanao del Sur
Piagapo,"30,132",37,Lanao del Sur
Picong,"18,907",19,Lanao del Sur
Poona Bayabao,"31,141",25,Lanao del Sur
Pualas,"14,526",23,Lanao del Sur
Saguiaran,"26,712",30,Lanao del Sur
Sultan Dumalondong,"12,500",7,Lanao del Sur
Tagoloan II,"12,602",19,Lanao del Sur
Tamparan,"32,074",44,Lanao del Sur
Taraka,"27,184",43,Lanao del Sur
Tubaran,"16,896",21,Lanao del Sur
Tugaya,"24,778",23,Lanao del Sur
Wao,"50,366",26,Lanao del Sur
Abuyog,"61,216",63,Leyte
Alangalang,"57,185",54,Leyte
Albuera,"47,151",16,Leyte
Babatngon,"28,823",25,Leyte
Barugo,"34,497",37,Leyte
Bato,"38,505",32,Leyte
Baybay,"111,848",92,Leyte
Burauen,"52,511",77,Leyte
Calubian,"31,646",53,Leyte
Capoocan,"33,721",21,Leyte
Carigara,"54,656",49,Leyte
Dagami,"36,178",65,Leyte
Dulag,"48,992",45,Leyte
Hilongos,"64,514",51,Leyte
Hindang,"20,849",20,Leyte
Inopacan,"21,389",20,Leyte
Isabel,"46,781",24,Leyte
Jaro,"43,758",46,Leyte
Javier,"26,658",28,Leyte
Julita,"15,598",26,Leyte
Kananga,"59,696",23,Leyte
La Paz,"19,174",35,Leyte
Leyte,"40,397",30,Leyte
MacArthur,"21,578",31,Leyte
Mahaplag,"27,865",28,Leyte
Matag-ob,"17,522",21,Leyte
Matalom,"32,586",30,Leyte
Mayorga,"18,071",16,Leyte
Merida,"31,574",22,Leyte
Ormoc,"230,998",110,
Palo,"76,213",33,Leyte
Palompon,"58,313",50,Leyte
Pastrana,"19,359",29,Leyte
San Isidro,"30,722",19,Leyte
San Miguel,"19,753",21,Leyte
Santa Fe,"22,102",20,Leyte
Tabango,"33,868",13,Leyte
Tabontabon,"11,902",16,Leyte
Tacloban,"251,881",138,
Tanauan,"57,455",54,Leyte
Tolosa,"20,708",15,Leyte
Tunga,"7,656",8,Leyte
Villaba,"42,859",35,Leyte
Ampatuan,"28,941",11,Maguindanao
Barira,"36,143",14,Maguindanao
Buldon,"39,684",15,Maguindanao
Buluan,"57,406",7,Maguindanao
Cotabato City,"325,079",37,
Datu Abdullah Sangki,"30,117",10,Maguindanao
Datu Anggal Midtimbang,"28,224",7,Maguindanao
Datu Blah T. Sinsuat,"28,243",13,Maguindanao
Datu Hoffer Ampatuan,"26,660",11,Maguindanao
Datu Montawal,"116,768",11,Maguindanao
Datu Odin Sinsuat,"33,682",34,Maguindanao
Datu Paglas,"28,380",23,Maguindanao
Datu Piang,"18,795",16,Maguindanao
Datu Salibo,"31,060",17,Maguindanao
Datu Saudi-Ampatuan,"12,890",8,Maguindanao
Datu Unsay,"31,263",8,Maguindanao
General Salipada K. Pendatun,"24,933",19,Maguindanao
Guindulungan,"25,439",11,Maguindanao
Kabuntalan,"27,807",17,Maguindanao
Mamasapano,"26,203",14,Maguindanao
Mangudadatu,"36,034",14,Maguindanao
Matanog,"26,277",8,Maguindanao
Northern Kabuntalan,"37,314",11,Maguindanao
Pagalungan,"46,277",12,Maguindanao
Paglat,"18,727",8,Maguindanao
Pandag,"26,356",8,Maguindanao
Parang,"102,914",25,Maguindanao
Rajah Buayan,"27,832",11,Maguindanao
Shariff Aguak,"33,982",13,Maguindanao
Shariff Saydona Mustapha,"25,080",16,Maguindanao
South Upi,"43,197",11,Maguindanao
Sultan Kudarat,"105,121",39,Maguindanao
Sultan Mastura,"25,331",13,Maguindanao
Sultan Sumagka,"17,463",9,Maguindanao
Sultan sa Barongis,"24,476",12,Maguindanao
Talayan,"34,156",15,Maguindanao
Upi,"59,004",23,Maguindanao
Boac,"57,283",61,Marinduque
Buenavista,"26,043",15,Marinduque
Gasan,"36,197",25,Marinduque
Mogpog,"34,516",37,Marinduque
Santa Cruz,"54,692",55,Marinduque
Torrijos,"30,476",25,Marinduque
Aroroy,"88,351",41,Masbate
Baleno,"28,855",24,Masbate
Balud,"40,155",32,Masbate
Batuan,"14,610",14,Masbate
Cataingan,"50,623",36,Masbate
Cawayan,"69,265",37,Masbate
Claveria,"42,142",22,Masbate
Dimasalang,"24,909",20,Masbate
Esperanza,"17,534",20,Masbate
Mandaon,"44,122",26,Masbate
Masbate City,"104,522",30,Masbate
Milagros,"57,538",27,Masbate
Mobo,"40,823",29,Masbate
Monreal,"25,164",11,Masbate
Palanas,"27,322",24,Masbate
Pio V. Corpuz,"23,744",18,Masbate
Placer,"56,340",35,Masbate
San Fernando,"21,600",26,Masbate
San Jacinto,"29,686",21,Masbate
San Pascual,"44,449",22,Masbate
Uson,"57,166",35,Masbate
Caloocan,"1,661,584",188,Metro Manila
Las Piñas,"606,293",20,Metro Manila
Makati,"629,616",33,Metro Manila
Malabon,"380,522",21,Metro Manila
Mandaluyong,"425,758",27,Metro Manila
Manila,"1,846,513",897,Metro Manila
Marikina,"456,059",16,Metro Manila
Muntinlupa,"543,445",9,Metro Manila
Navotas,"247,543",18,Metro Manila
Parañaque,"689,992",16,Metro Manila
Pasay,"440,656",201,Metro Manila
Pasig,"803,159",30,Metro Manila
Pateros,"65,227",10,Metro Manila
Quezon City,"2,960,048",142,Metro Manila
San Juan,"126,347",21,Metro Manila
Taguig,"886,722",28,Metro Manila
Valenzuela,"714,978",33,Metro Manila
Aloran,"27,934",38,Misamis Occidental
Baliangao,"18,433",15,Misamis Occidental
Bonifacio,"34,558",28,Misamis Occidental
Calamba,"23,227",19,Misamis Occidental
Clarin,"39,356",29,Misamis Occidental
Concepcion,"9,324",18,Misamis Occidental
Don Victoriano Chiongbian,"9,664",11,Misamis Occidental
Jimenez,"28,909",24,Misamis Occidental
Lopez Jaena,"25,507",28,Misamis Occidental
Oroquieta,"72,301",47,Misamis Occidental
Ozamiz,"140,334",51,Misamis Occidental
Panaon,"10,797",16,Misamis Occidental
Plaridel,"39,840",33,Misamis Occidental
Sapang Dalaga,"20,490",28,Misamis Occidental
Sinacaban,"19,671",17,Misamis Occidental
Tangub,"68,389",55,Misamis Occidental
Tudela,"28,599",33,Misamis Occidental
Alubijid,"32,163",16,Misamis Oriental
Balingasag,"74,385",30,Misamis Oriental
Balingoan,"11,020",9,Misamis Oriental
Binuangan,"7,441",8,Misamis Oriental
Cagayan de Oro,"728,402",80,
Claveria,"52,478",24,Misamis Oriental
El Salvador,"58,771",15,Misamis Oriental
Gingoog,"136,698",79,Misamis Oriental
Gitagum,"17,920",11,Misamis Oriental
Initao,"33,902",16,Misamis Oriental
Jasaan,"57,055",15,Misamis Oriental
Kinoguitan,"14,091",15,Misamis Oriental
Lagonglong,"24,190",10,Misamis Oriental
Laguindingan,"26,363",11,Misamis Oriental
Libertad,"12,948",9,Misamis Oriental
Lugait,"20,559",8,Misamis Oriental
Magsaysay,"36,803",13,Misamis Oriental
Manticao,"29,469",25,Misamis Oriental
Medina,"35,612",19,Misamis Oriental
Naawan,"22,444",10,Misamis Oriental
Opol,"66,327",14,Misamis Oriental
Salay,"29,998",18,Misamis Oriental
Sugbongcogon,"9,764",10,Misamis Oriental
Tagoloan,"80,319",10,Misamis Oriental
Talisayan,"25,761",18,Misamis Oriental
Villanueva,"40,419",11,Misamis Oriental
Barlig,"4,796",11,Mountain Province
Bauko,"32,021",22,Mountain Province
Besao,"6,873",14,Mountain Province
Bontoc,"24,104",16,Mountain Province
Natonin,"10,339",11,Mountain Province
Paracelis,"31,168",9,Mountain Province
Sabangan,"9,621",15,Mountain Province
Sadanga,"8,427",8,Mountain Province
Sagada,"11,510",19,Mountain Province
Tadian,"19,341",19,Mountain Province
Bacolod,"600,783",61,
Bago,"191,210",24,Negros Occidental
Binalbagan,"71,407",16,Negros Occidental
Cadiz,"158,544",22,Negros Occidental
Calatrava,"82,540",40,Negros Occidental
Candoni,"23,751",9,Negros Occidental
Cauayan,"108,480",25,Negros Occidental
Enrique B. Magalona,"64,290",23,Negros Occidental
Escalante,"96,159",21,Negros Occidental
Himamaylan,"116,240",19,Negros Occidental
Hinigaran,"88,909",24,Negros Occidental
Hinoba-an,"60,865",13,Negros Occidental
Ilog,"59,855",15,Negros Occidental
Isabela,"64,516",30,Negros Occidental
Kabankalan,"200,198",32,Negros Occidental
La Carlota,"66,664",14,Negros Occidental
La Castellana,"79,492",13,Negros Occidental
Manapla,"55,083",12,Negros Occidental
Moises Padilla,"43,462",15,Negros Occidental
Murcia,"88,868",23,Negros Occidental
Pontevedra,"54,502",20,Negros Occidental
Pulupandan,"30,117",20,Negros Occidental
Sagay,"148,894",25,Negros Occidental
Salvador Benedicto,"26,922",7,Negros Occidental
San Carlos,"132,650",18,Negros Occidental
San Enrique,"24,177",10,Negros Occidental
Silay,"130,478",16,Negros Occidental
Sipalay,"72,448",17,Negros Occidental
Talisay,"108,909",27,Negros Occidental
Toboso,"43,445",9,Negros Occidental
Valladolid,"39,996",16,Negros Occidental
Victorias,"90,101",26,Negros Occidental
Amlan,"25,513",8,Negros Oriental
Ayungon,"47,102",24,Negros Oriental
Bacong,"41,207",22,Negros Oriental
Bais,"84,317",35,Negros Oriental
Basay,"28,531",10,Negros Oriental
Bayawan,"122,747",28,Negros Oriental
Bindoy,"40,308",22,Negros Oriental
Canlaon,"58,822",12,Negros Oriental
Dauin,"30,018",23,Negros Oriental
Dumaguete,"134,103",30,Negros Oriental
Guihulngan,"102,656",33,Negros Oriental
Jimalalud,"32,256",28,Negros Oriental
La Libertad,"41,089",29,Negros Oriental
Mabinay,"82,953",32,Negros Oriental
Manjuyod,"44,799",27,Negros Oriental
Pamplona,"39,805",16,Negros Oriental
San Jose,"21,956",14,Negros Oriental
Santa Catalina,"77,501",22,Negros Oriental
Siaton,"83,082",26,Negros Oriental
Sibulan,"64,343",15,Negros Oriental
Tanjay,"82,642",24,Negros Oriental
Tayasan,"38,159",28,Negros Oriental
Valencia,"38,733",24,Negros Oriental
Vallehermoso,"40,779",15,Negros Oriental
Zamboanguita,"29,569",10,Negros Oriental
Allen,"25,228",20,Northern Samar
Biri,"11,274",8,Northern Samar
Bobon,"25,964",18,Northern Samar
Capul,"12,323",12,Northern Samar
Catarman,"97,879",55,Northern Samar
Catubig,"32,174",47,Northern Samar
Gamay,"23,367",26,Northern Samar
Laoang,"60,607",56,Northern Samar
Lapinig,"11,844",15,Northern Samar
Las Navas,"36,621",53,Northern Samar
Lavezares,"29,390",26,Northern Samar
