Municipality,Population,Barangays,Province
Lope de Vega,"14,690",22,Northern Samar
Mapanas,"14,234",13,Northern Samar
Mondragon,"41,415",24,Northern Samar
Palapag,"34,034",32,Northern Samar
Pambujan,"35,532",26,Northern Samar
Rosario,"10,949",11,Northern Samar
San Antonio,"8,882",10,Northern Samar
San Isidro,"27,867",14,Northern Samar
San Jose,"17,641",16,Northern Samar
San Roque,"29,882",16,Northern Samar
San Vicente,"6,928",7,Northern Samar
Silvino Lobos,"15,100",26,Northern Samar
Victoria,"15,361",16,Northern Samar
Aliaga,"70,363",26,Nueva Ecija
Bongabon,"66,839",28,Nueva Ecija
Cabanatuan,"327,325",89,Nueva Ecija
Cabiao,"85,862",23,Nueva Ecija
Carranglan,"42,420",17,Nueva Ecija
Cuyapo,"68,066",51,Nueva Ecija
Gabaldon,"38,958",16,Nueva Ecija
Gapan,"122,968",23,Nueva Ecija
General Mamerto Natividad,"44,311",20,Nueva Ecija
General Tinio,"55,925",13,Nueva Ecija
Guimba,"127,653",64,Nueva Ecija
Jaen,"79,189",27,Nueva Ecija
Laur,"38,263",17,Nueva Ecija
Licab,"29,269",11,Nueva Ecija
Llanera,"42,281",22,Nueva Ecija
Lupao,"45,917",24,Nueva Ecija
Muñoz,"84,308",37,Nueva Ecija
Nampicuan,"14,471",21,Nueva Ecija
Palayan,"45,383",19,Nueva Ecija
Pantabangan,"31,763",14,Nueva Ecija
Peñaranda,"32,269",10,Nueva Ecija
Quezon,"41,845",16,Nueva Ecija
Rizal,"70,196",26,Nueva Ecija
San Antonio,"83,060",16,Nueva Ecija
San Isidro,"54,372",9,Nueva Ecija
San Jose,"150,917",38,Nueva Ecija
San Leonardo,"68,536",15,Nueva Ecija
Santa Rosa,"75,649",33,Nueva Ecija
Santo Domingo,"61,092",24,Nueva Ecija
Talavera,"132,338",53,Nueva Ecija
Talugtug,"25,236",28,Nueva Ecija
Zaragoza,"53,090",19,Nueva Ecija
Alfonso Castañeda,"8,539",6,Nueva Vizcaya
Ambaguio,"15,472",8,Nueva Vizcaya
Aritao,"42,197",22,Nueva Vizcaya
Bagabag,"37,985",17,Nueva Vizcaya
Bambang,"55,789",25,Nueva Vizcaya
Bayombong,"67,714",25,Nueva Vizcaya
Diadi,"19,236",19,Nueva Vizcaya
Dupax del Norte,"33,295",15,Nueva Vizcaya
Dupax del Sur,"21,224",19,Nueva Vizcaya
Kasibu,"41,776",30,Nueva Vizcaya
Kayapa,"26,469",30,Nueva Vizcaya
Quezon,"24,055",12,Nueva Vizcaya
Santa Fe,"18,276",16,Nueva Vizcaya
Solano,"65,287",22,Nueva Vizcaya
Villaverde,"20,118",9,Nueva Vizcaya
Abra de Ilog,"35,176",10,Occidental Mindoro
Calintaan,"30,190",7,Occidental Mindoro
Looc,"7,802",9,Occidental Mindoro
Lubang,"17,437",16,Occidental Mindoro
Magsaysay,"39,767",12,Occidental Mindoro
Mamburao,"47,705",15,Occidental Mindoro
Paluan,"18,566",12,Occidental Mindoro
Rizal,"40,429",11,Occidental Mindoro
Sablayan,"92,598",22,Occidental Mindoro
San Jose,"153,267",39,Occidental Mindoro
Santa Cruz,"42,417",11,Occidental Mindoro
Baco,"39,817",27,Oriental Mindoro
Bansud,"42,671",13,Oriental Mindoro
Bongabong,"76,973",36,Oriental Mindoro
Bulalacao,"44,366",15,Oriental Mindoro
Calapan,"145,786",62,Oriental Mindoro
Gloria,"50,496",27,Oriental Mindoro
Mansalay,"59,114",17,Oriental Mindoro
Naujan,"109,587",70,Oriental Mindoro
Pinamalayan,"90,383",37,Oriental Mindoro
Pola,"35,455",23,Oriental Mindoro
Puerto Galera,"41,961",13,Oriental Mindoro
Roxas,"58,849",20,Oriental Mindoro
San Teodoro,"19,121",8,Oriental Mindoro
Socorro,"41,585",26,Oriental Mindoro
Victoria,"52,175",32,Oriental Mindoro
Aborlan,"38,736",19,Palawan
Agutaya,"12,867",10,Palawan
Araceli,"14,434",13,Palawan
Balabac,"42,527",20,Palawan
Bataraza,"85,439",22,Palawan
Brooke's Point,"73,994",18,Palawan
Busuanga,"25,617",14,Palawan
Cagayancillo,"6,884",12,Palawan
Coron,"65,855",23,Palawan
Culion,"23,213",14,Palawan
Cuyo,"23,489",17,Palawan
Dumaran,"23,528",16,Palawan
El Nido,"50,494",18,Palawan
Kalayaan,193,1,Palawan
Linapacan,"16,424",10,Palawan
Magsaysay,"12,603",11,Palawan
Narra,"77,948",23,Palawan
Puerto Princesa,"307,079",66,
Quezon,"65,283",14,Palawan
Rizal,"56,162",11,Palawan
"Roxas, Palawan","69,624",31,Palawan
San Vicente,"33,507",10,Palawan
Sofronio Española,"37,416",9,Palawan
Taytay,"83,357",31,Palawan
Angeles,"462,928",33,
Apalit,"117,160",12,Pampanga
Arayat,"144,875",30,Pampanga
Bacolor,"48,066",21,Pampanga
Candaba,"119,497",33,Pampanga
Floridablanca,"135,542",33,Pampanga
Guagua,"128,893",31,Pampanga
Lubao,"173,502",44,Pampanga
Mabalacat,"293,244",27,Pampanga
Macabebe,"78,151",25,Pampanga
Magalang,"124,188",27,Pampanga
Masantol,"57,990",26,Pampanga
Mexico,"173,403",43,Pampanga
Minalin,"48,380",15,Pampanga
Porac,"140,751",29,Pampanga
San Fernando,"354,666",35,Pampanga
San Luis,"58,551",17,Pampanga
San Simon,"59,182",14,Pampanga
Santa Ana,"61,537",14,Pampanga
Santa Rita,"48,209",10,Pampanga
Santo Tomas,"42,846",7,Pampanga
Sasmuan,"29,076",12,Pampanga
Agno,"29,947",17,Pangasinan
Aguilar,"45,100",16,Pangasinan
Alaminos,"99,397",39,Pangasinan
Alcala,"48,908",16,Pangasinan
Anda,"41,548",21,Pangasinan
Asingan,"57,811",18,Pangasinan
Balungao,"30,004",21,Pangasinan
Bani,"52,603",27,Pangasinan
Basista,"37,679",13,Pangasinan
Bautista,"35,398",18,Pangasinan
Bayambang,"129,011",77,Pangasinan
Binalonan,"56,382",24,Pangasinan
Binmaley,"86,881",33,Pangasinan
Bolinao,"83,979",30,Pangasinan
Bugallon,"74,962",24,Pangasinan
Burgos,"23,749",14,Pangasinan
Calasiao,"100,471",24,Pangasinan
Dagupan,"174,302",31,
Dasol,"31,355",18,Pangasinan
Infanta,"26,242",13,Pangasinan
Labrador,"26,811",10,Pangasinan
Laoac,"34,128",22,Pangasinan
Lingayen,"107,728",32,Pangasinan
Mabini,"26,454",16,Pangasinan
Malasiqui,"143,094",73,Pangasinan
Manaoag,"76,045",26,Pangasinan
Mangaldan,"113,185",30,Pangasinan
Mangatarem,"79,323",82,Pangasinan
Mapandan,"38,058",15,Pangasinan
Natividad,"25,771",18,Pangasinan
Pozorrubio,"74,729",34,Pangasinan
Rosales,"66,711",37,Pangasinan
San Carlos,"205,424",86,Pangasinan
San Fabian,"87,428",34,Pangasinan
San Jacinto,"44,351",19,Pangasinan
San Manuel,"54,271",14,Pangasinan
San Nicolas,"39,778",33,Pangasinan
San Quintin,"33,980",21,Pangasinan
Santa Barbara,"92,187",29,Pangasinan
Santa Maria,"34,220",23,Pangasinan
Santo Tomas,"14,878",10,Pangasinan
Sison,"52,320",28,Pangasinan
Sual,"39,091",19,Pangasinan
Tayug,"45,241",21,Pangasinan
Umingan,"77,074",58,Pangasinan
Urbiztondo,"55,557",21,Pangasinan
Urdaneta,"144,577",34,Pangasinan
Villasis,"65,047",21,Pangasinan
Agdangan,"12,764",12,Quezon
Alabat,"15,936",19,Quezon
Atimonan,"64,260",42,Quezon
Buenavista,"31,160",37,Quezon
Burdeos,"24,644",13,Quezon
Calauag,"71,809",81,Quezon
Candelaria,"137,881",25,Quezon
Catanauan,"72,752",46,Quezon
Dolores,"32,514",16,Quezon
General Luna,"24,804",27,Quezon
General Nakar,"34,225",19,Quezon
Guinayangan,"44,045",54,Quezon
Gumaca,"71,942",59,Quezon
Infanta,"76,186",36,Quezon
Jomalig,"7,667",5,Quezon
Lopez,"94,657",95,Quezon
Lucban,"53,091",32,Quezon
Lucena,"278,924",33,
Macalelon,"27,312",30,Quezon
Mauban,"71,081",40,Quezon
Mulanay,"55,576",28,Quezon
Padre Burgos,"23,488",22,Quezon
Pagbilao,"78,700",27,Quezon
Panukulan,"16,376",13,Quezon
Patnanungan,"15,052",6,Quezon
Perez,"12,767",14,Quezon
Pitogo,"22,798",39,Quezon
Plaridel,"10,129",9,Quezon
Polillo,"31,908",20,Quezon
Quezon,"15,886",24,Quezon
Real,"38,678",17,Quezon
Sampaloc,"13,629",14,Quezon
San Andres,"37,454",7,Quezon
San Antonio,"35,891",20,Quezon
San Francisco,"62,097",16,Quezon
San Narciso,"51,058",24,Quezon
Sariaya,"161,868",43,Quezon
Tagkawayan,"54,003",45,Quezon
Tayabas,"112,658",66,Quezon
Tiaong,"106,265",31,Quezon
Unisan,"25,448",36,Quezon
Aglipay,"30,714",25,Quirino
Cabarroguis,"33,533",17,Quirino
Diffun,"56,102",33,Quirino
Maddela,"40,943",32,Quirino
Nagtipunan,"25,399",16,Quirino
Saguday,"17,137",9,Quirino
Angono,"130,494",10,Rizal
Antipolo,"887,399",16,Rizal
Baras,"87,637",10,Rizal
Binangonan,"313,631",40,Rizal
Cainta,"376,933",7,Rizal
Cardona,"50,143",18,Rizal
Jalajala,"34,017",11,Rizal
Morong,"71,151",8,Rizal
Pililla,"71,535",9,Rizal
Rodriguez,"443,954",11,Rizal
San Mateo,"273,306",15,Rizal
Tanay,"139,420",20,Rizal
Taytay,"386,451",5,Rizal
Teresa,"64,072",9,Rizal
Alcantara,"17,171",12,Romblon
Banton,"5,737",17,Romblon
Cajidiocan,"23,259",14,Romblon
Calatrava,"11,342",7,Romblon
Concepcion,"3,561",9,Romblon
Corcuera,"10,112",15,Romblon
Ferrol,"8,005",6,Romblon
Looc,"21,799",12,Romblon
Magdiwang,"15,385",9,Romblon
Odiongan,"49,284",25,Romblon
Romblon,"40,554",31,Romblon
San Agustin,"24,115",15,Romblon
San Andres,"15,940",13,Romblon
San Fernando,"24,171",12,Romblon
San Jose,"11,759",5,Romblon
Santa Fe,"17,802",11,Romblon
Santa Maria,"8,989",6,Romblon
Almagro,"9,273",23,Samar
Basey,"56,685",51,Samar
Calbayog,"186,960",157,Samar
Calbiga,"23,310",41,Samar
Catbalogan,"106,440",57,Samar
Daram,"41,608",58,Samar
Gandara,"35,242",69,Samar
Hinabangan,"13,693",21,Samar
Jiabong,"19,205",34,Samar
Marabut,"17,842",24,Samar
Matuguinao,"7,364",20,Samar
Motiong,"15,276",30,Samar
Pagsanghan,"7,959",13,Samar
Paranas,"32,374",44,Samar
Pinabacdao,"18,136",24,Samar
San Jorge,"17,579",41,Samar
San Jose de Buan,"7,767",14,Samar
San Sebastian,"8,704",14,Samar
Santa Margarita,"26,816",36,Samar
Santa Rita,"42,384",38,Samar
Santo Niño,"12,519",13,Samar
Tagapul-an,"8,805",14,Samar
Talalora,"7,856",11,Samar
Tarangnan,"25,713",41,Samar
Villareal,"27,394",38,Samar
Zumarraga,"16,279",25,Samar
Alabel,"88,294",13,Sarangani
Glan,"109,547",31,Sarangani
Kiamba,"65,774",19,Sarangani
Maasim,"64,940",16,Sarangani
Maitum,"44,185",19,Sarangani
Malapatan,"80,741",12,Sarangani
Malungon,"105,465",31,Sarangani
Enrique Villanueva,"6,790",14,Siquijor
Larena,"14,454",23,Siquijor
Lazi,"22,488",18,Siquijor
Maria,"14,385",22,Siquijor
San Juan,"16,363",15,Siquijor
Siquijor,"28,915",42,Siquijor
Barcelona,"20,987",25,Sorsogon
Bulan,"105,190",63,Sorsogon
Bulusan,"23,932",24,Sorsogon
Casiguran,"35,602",25,Sorsogon
Castilla,"60,635",34,Sorsogon
Donsol,"50,281",51,Sorsogon
Gubat,"60,294",42,Sorsogon
Irosin,"59,267",28,Sorsogon
Juban,"35,297",25,Sorsogon
Magallanes,"37,411",34,Sorsogon
Matnog,"41,989",40,Sorsogon
Pilar,"75,793",49,Sorsogon
Prieto Diaz,"22,644",23,Sorsogon
Santa Magdalena,"17,096",14,Sorsogon
Sorsogon City,"182,237",64,Sorsogon
Banga,"89,164",22,South Cotabato
General Santos,"697,315",26,
Koronadal,"195,398",27,South Cotabato
Lake Sebu,"81,221",19,South Cotabato
Norala,"46,682",14,South Cotabato
Polomolok,"172,605",23,South Cotabato
Santo Niño,"39,796",10,South Cotabato
Surallah,"89,340",17,South Cotabato
T'Boli,"101,049",25,South Cotabato
Tampakan,"41,018",14,South Cotabato
Tantangan,"45,744",13,South Cotabato
Tupi,"73,459",15,South Cotabato
Anahawan,"8,429",14,Southern Leyte
Bontoc,"29,799",40,Southern Leyte
Hinunangan,"29,149",40,Southern Leyte
Hinundayan,"12,398",17,Southern Leyte
Libagon,"15,244",14,Southern Leyte
Liloan,"24,800",24,Southern Leyte
Limasawa,"6,191",6,Southern Leyte
Maasin,"87,446",70,Southern Leyte
Macrohon,"26,580",30,Southern Leyte
Malitbog,"23,256",37,Southern Leyte
Padre Burgos,"11,159",11,Southern Leyte
Pintuyan,"10,202",23,Southern Leyte
Saint Bernard,"28,414",30,Southern Leyte
San Francisco,"13,436",22,Southern Leyte
San Juan,"14,912",18,Southern Leyte
San Ricardo,"10,500",15,Southern Leyte
Silago,"13,116",15,Southern Leyte
Sogod,"47,552",45,Southern Leyte
Tomas Oppus,"16,990",29,Southern Leyte
Bagumbayan,"68,947",19,Sultan Kudarat
Columbio,"33,527",16,Sultan Kudarat
Esperanza,"74,696",19,Sultan Kudarat
Isulan,"97,490",17,Sultan Kudarat
Kalamansig,"50,900",15,Sultan Kudarat
Lambayong,"79,739",26,Sultan Kudarat
Lebak,"91,344",27,Sultan Kudarat
Lutayan,"65,644",11,Sultan Kudarat
Palimbang,"92,828",40,Sultan Kudarat
President Quirino,"42,244",19,Sultan Kudarat
Senator Ninoy Aquino,"47,374",20,Sultan Kudarat
Tacurong,"109,319",20,Sultan Kudarat
Banguingui,"35,616",14,Sulu
Hadji Panglima Tahil,"7,906",5,Sulu
Indanan,"93,168",34,Sulu
Jolo,"137,266",8,Sulu
Kalingalan Caluang,"39,549",9,Sulu
Lugus,"29,043",17,Sulu
Luuk,"37,873",12,Sulu
Maimbung,"59,597",27,Sulu
Omar,"28,070",8,Sulu
Panamao,"49,849",31,Sulu
Pandami,"33,177",16,Sulu
Panglima Estino,"34,249",12,Sulu
Pangutaran,"36,374",16,Sulu
Parang,"71,495",40,Sulu
Pata,"24,736",14,Sulu
Patikul,"79,564",30,Sulu
Siasi,"81,689",50,Sulu
Talipao,"100,088",52,Sulu
Tapul,"20,799",15,Sulu
Alegria,"16,184",12,Surigao del Norte
Bacuag,"14,881",9,Surigao del Norte
Burgos,"4,185",6,Surigao del Norte
Claver,"36,033",14,Surigao del Norte
Dapa,"29,006",29,Surigao del Norte
Del Carmen,"20,127",20,Surigao del Norte
General Luna,"22,853",19,Surigao del Norte
Gigaquit,"21,849",13,Surigao del Norte
Mainit,"28,019",21,Surigao del Norte
Malimono,"18,852",14,Surigao del Norte
Pilar,"10,374",15,Surigao del Norte
Placer,"29,616",20,Surigao del Norte
San Benito,"5,663",6,Surigao del Norte
San Francisco,"15,347",11,Surigao del Norte
San Isidro,"8,519",12,Surigao del Norte
Santa Monica,"9,423",11,Surigao del Norte
Sison,"14,290",12,Surigao del Norte
Socorro,"25,942",14,Surigao del Norte
Surigao City,"171,107",54,Surigao del Norte
Tagana-an,"17,323",14,Surigao del Norte
Tubod,"15,043",9,Surigao del Norte
Barobo,"53,146",21,Surigao del Sur
Bayabas,"8,979",7,Surigao del Sur
Bislig,"99,290",24,Surigao del Sur
Cagwait,"21,747",11,Surigao del Sur
Cantilan,"34,060",17,Surigao del Sur
Carmen,"11,720",8,Surigao del Sur
Carrascal,"24,586",14,Surigao del Sur
Cortes,"17,924",12,Surigao del Sur
Hinatuan,"43,841",24,Surigao del Sur
Lanuza,"13,642",13,Surigao del Sur
Lianga,"33,869",13,Surigao del Sur
Lingig,"35,142",18,Surigao del Sur
Madrid,"16,653",14,Surigao del Sur
Marihatag,"19,441",12,Surigao del Sur
San Agustin,"22,855",13,Surigao del Sur
San Miguel,"41,809",18,Surigao del Sur
Tagbina,"41,051",25,Surigao del Sur
Tago,"39,831",24,Surigao del Sur
Tandag,"62,669",21,Surigao del Sur
Anao,"12,208",18,Tarlac
Bamban,"78,260",15,Tarlac
Camiling,"87,319",61,Tarlac
Capas,"156,056",20,Tarlac
Concepcion,"169,953",45,Tarlac
Gerona,"94,485",44,Tarlac
La Paz,"68,952",21,Tarlac
Mayantoc,"32,597",24,Tarlac
Moncada,"62,819",37,Tarlac
Paniqui,"103,003",35,Tarlac
Pura,"25,781",16,Tarlac
Ramos,"22,879",9,Tarlac
San Clemente,"13,181",12,Tarlac
San Jose,"41,182",13,Tarlac
San Manuel,"28,387",15,Tarlac
Santa Ignacia,"51,626",24,Tarlac
Tarlac City,"385,398",76,Tarlac
Victoria,"69,370",26,Tarlac
Bongao,"116,118",35,Tawi-Tawi
Languyan,"37,096",20,Tawi-Tawi
Mapun,"30,038",15,Tawi-Tawi
Panglima Sugala,"48,055",17,Tawi-Tawi
Sapa-Sapa,"33,580",23,Tawi-Tawi
Sibutu,"34,243",16,Tawi-Tawi
Simunul,"34,245",15,Tawi-Tawi
Sitangkai,"37,319",9,Tawi-Tawi
South Ubian,"29,583",31,Tawi-Tawi
Tandubas,"34,316",20,Tawi-Tawi
Turtle Islands,"5,683",2,Tawi-Tawi
Botolan,"66,739",31,Zambales
Cabangan,"28,118",22,Zambales
Candelaria,"30,263",16,Zambales
Castillejos,"67,889",14,Zambales
Iba,"55,581",14,Zambales
Masinloc,"54,529",13,Zambales
Olongapo,"260,317",17,
Palauig,"39,784",19,Zambales
San Antonio,"37,450",14,Zambales
San Felipe,"25,033",11,Zambales
San Marcelino,"37,719",18,Zambales
San Narciso,"30,759",17,Zambales
Santa Cruz,"63,839",25,Zambales
Subic,"111,912",16,Zambales
Baliguian,"23,771",17,Zamboanga del Norte
Dapitan,"85,202",50,Zamboanga del Norte
Dipolog,"138,141",21,Zamboanga del Norte
Godod,"17,510",17,Zamboanga del Norte
Gutalac,"36,090",33,Zamboanga del Norte
Jose Dalman,"28,881",18,Zamboanga del Norte
Kalawit,"23,812",14,Zamboanga del Norte
Katipunan,"44,661",30,Zamboanga del Norte
La Libertad,"8,119",13,Zamboanga del Norte
Labason,"43,934",20,Zamboanga del Norte
Leon B. Postigo,"27,639",18,Zamboanga del Norte
Liloy,"42,213",37,Zamboanga del Norte
Manukan,"36,887",22,Zamboanga del Norte
Mutia,"11,726",16,Zamboanga del Norte
Piñan,"20,221",22,Zamboanga del Norte
Polanco,"42,265",30,Zamboanga del Norte
Rizal,"15,052",22,Zamboanga del Norte
Roxas,"39,198",31,Zamboanga del Norte
Salug,"32,134",23,Zamboanga del Norte
Sergio Osmeña,"31,942",39,Zamboanga del Norte
Siayan,"36,236",22,Zamboanga del Norte
Sibuco,"36,049",28,Zamboanga del Norte
Sibutad,"17,453",16,Zamboanga del Norte
Sindangan,"103,952",52,Zamboanga del Norte
Siocon,"48,524",26,Zamboanga del Norte
Sirawai,"31,163",34,Zamboanga del Norte
Tampilisan,"24,680",20,Zamboanga del Norte
Aurora,"52,995",44,Zamboanga del Sur
Bayog,"34,519",28,Zamboanga del Sur
Dimataling,"31,340",24,Zamboanga del Sur
Dinas,"36,291",30,Zamboanga del Sur
Dumalinao,"32,928",30,Zamboanga del Sur
Dumingag,"48,881",44,Zamboanga del Sur
Guipos,"21,738",17,Zamboanga del Sur
Josefina,"12,205",14,Zamboanga del Sur
Kumalarang,"29,479",18,Zamboanga del Sur
Labangan,"44,262",25,Zamboanga del Sur
Lakewood,"21,559",14,Zamboanga del Sur
Lapuyan,"27,737",26,Zamboanga del Sur
Mahayag,"48,258",29,Zamboanga del Sur
Margosatubig,"38,660",17,Zamboanga del Sur
Midsalip,"33,711",33,Zamboanga del Sur
Molave,"53,140",25,Zamboanga del Sur
Pagadian,"210,452",54,Zamboanga del Sur
Pitogo,"27,516",15,Zamboanga del Sur
Ramon Magsaysay,"27,280",27,Zamboanga del Sur
San Miguel,"19,838",18,Zamboanga del Sur
San Pablo,"26,648",28,Zamboanga del Sur
Sominot,"19,061",18,Zamboanga del Sur
Tabina,"25,734",15,Zamboanga del Sur
Tambulig,"37,480",31,Zamboanga del Sur
Tigbao,"21,675",18,Zamboanga del Sur
Tukuran,"42,429",25,Zamboanga del Sur
Vincenzo A. Sagun,"24,852",14,Zamboanga del Sur
Zamboanga City,"977,234",98,
Alicia,"39,456",27,Zamboanga Sibugay
Buug,"38,425",27,Zamboanga Sibugay
Diplahan,"32,585",22,Zamboanga Sibugay
Imelda,"26,020",18,Zamboanga Sibugay
Ipil,"89,401",28,Zamboanga Sibugay
Kabasalan,"46,884",29,Zamboanga Sibugay
Mabuhay,"37,390",18,Zamboanga Sibugay
Malangas,"32,022",25,Zamboanga Sibugay
Naga,"41,743",23,Zamboanga Sibugay
Olutanga,"38,438",19,Zamboanga Sibugay
Payao,"34,952",29,Zamboanga Sibugay
Roseller Lim,"43,575",26,Zamboanga Sibugay
Siay,"40,585",29,Zamboanga Sibugay
Talusan,"27,873",14,Zamboanga Sibugay
Titay,"53,994",30,Zamboanga Sibugay
Tungawan,"46,497",25,Zamboanga Sibugay
